  74,   89,   90,  768,  767
  75,   90,   91,  769,  768
  76,   91,   92,  770,  769
  77,   92,   93,  771,  770
  78,   93,   94,  772,  771
  79,   94,   95,  773,  772
  80,   95,   96,  774,  773
  81,   96,   97,  775,  774
  82,   97,   98,  776,  775
  83,   98,   99,  777,  776
  84,   99,  100,  778,  777
  85,  100,  101,  779,  778
  86,  101,  102,  780,  779
  87,  102,  103,  781,  780
  88,  103,  104,  782,  781
  89,  104,  105,  783,  782
  90,  105,  106,  784,  783
  91,  106,  107,  785,  784
  92,  107,  108,  786,  785
  93,  108,  109,  787,  786
  94,  109,  110,  788,  787
  95,  110,  111,  789,  788
  96,  111,  112,  790,  789
  97,  112,  113,  791,  790
  98,  113,  114,  792,  791
  99,  114,  115,  793,  792
 100,  115,  116,  794,  793
 101,  116,  117,  795,  794
 102,  117,  118,  796,  795
 103,  118,  119,  797,  796
 104,  119,  120,  798,  797
 105,  120,  121,  799,  798
 106,  121,  122,  800,  799
 107,  122,  123,  801,  800
 108,  123,  124,  802,  801
 109,  124,  125,  803,  802
 110,  125,  126,  804,  803
 111,  126,  127,  805,  804
 112,  127,  128,  806,  805
 113,  128,  129,  807,  806
 114,  129,  130,  808,  807
 115,  130,  131,  809,  808
 116,  131,  132,  810,  809
 117,  132,  133,  811,  810
 118,  133,  134,  812,  811
 119,  134,  135,  813,  812
 120,  135,  136,  814,  813
 121,  136,    2,  137,  814
 122,  287,  695,  815,  286
 123,  695,  696,  816,  815
 124,  696,  697,  817,  816
 125,  697,  698,  818,  817
 126,  698,  699,  819,  818
 127,  699,  700,  820,  819
 128,  700,  701,  821,  820
 129,  701,  702,  822,  821
 130,  702,  703,  823,  822
 131,  703,  704,  824,  823
 132,  704,  705,  825,  824
 133,  705,  706,  826,  825
 134,  706,  707,  827,  826
 135,  707,  708,  828,  827
 136,  708,  709,  829,  828
 137,  709,  710,  830,  829
 138,  710,  711,  831,  830
 139,  711,  712,  832,  831
 140,  712,  713,  833,  832
 141,  713,  714,  834,  833
 142,  714,  715,  835,  834
 143,  715,  716,  836,  835
 144,  716,  717,  837,  836
 145,  717,  718,  838,  837
 146,  718,  719,  839,  838
 147,  719,  720,  840,  839
 148,  720,  721,  841,  840
 149,  721,  722,  842,  841
 150,  722,  723,  843,  842
 151,  723,  724,  844,  843
 152,  724,  725,  845,  844
 153,  725,  726,  846,  845
 154,  726,  727,  847,  846
 155,  727,  728,  848,  847
 156,  728,  729,  849,  848
 157,  729,  730,  850,  849
 158,  730,  731,  851,  850
 159,  731,  732,  852,  851
 160,  732,  733,  853,  852
 161,  733,  734,  854,  853
 162,  734,  735,  855,  854
 163,  735,  736,  856,  855
 164,  736,  737,  857,  856
 165,  737,  738,  858,  857
 166,  738,  739,  859,  858
 167,  739,  740,  860,  859
 168,  740,  741,  861,  860
 169,  741,  742,  862,  861
 170,  742,  743,  863,  862
 171,  743,  744,  864,  863
 172,  744,  745,  865,  864
 173,  745,  746,  866,  865
 174,  746,  747,  867,  866
 175,  747,  748,  868,  867
 176,  748,  749,  869,  868
 177,  749,  750,  870,  869
 178,  750,  751,  871,  870
 179,  751,  752,  872,  871
 180,  752,  753,  873,  872
 181,  753,  754,  874,  873
 182,  754,  755,  875,  874
 183,  755,  756,  876,  875
 184,  756,  757,  877,  876
 185,  757,  758,  878,  877
 186,  758,  759,  879,  878
 187,  759,  760,  880,  879
 188,  760,  761,  881,  880
 189,  761,  762,  882,  881
 190,  762,  763,  883,  882
 191,  763,  764,  884,  883
 192,  764,  765,  885,  884
 193,  765,  766,  886,  885
 194,  766,  767,  887,  886
 195,  767,  768,  888,  887
 196,  768,  769,  889,  888
 197,  769,  770,  890,  889
 198,  770,  771,  891,  890
 199,  771,  772,  892,  891
 200,  772,  773,  893,  892
 201,  773,  774,  894,  893
 202,  774,  775,  895,  894
 203,  775,  776,  896,  895
 204,  776,  777,  897,  896
 205,  777,  778,  898,  897
 206,  778,  779,  899,  898
 207,  779,  780,  900,  899
 208,  780,  781,  901,  900
 209,  781,  782,  902,  901
 210,  782,  783,  903,  902
 211,  783,  784,  904,  903
 212,  784,  785,  905,  904
 213,  785,  786,  906,  905
 214,  786,  787,  907,  906
 215,  787,  788,  908,  907
 216,  788,  789,  909,  908
 217,  789,  790,  910,  909
 218,  790,  791,  911,  910
 219,  791,  792,  912,  911
 220,  792,  793,  913,  912
 221,  793,  794,  914,  913
 222,  794,  795,  915,  914
 223,  795,  796,  916,  915
 224,  796,  797,  917,  916
 225,  797,  798,  918,  917
 226,  798,  799,  919,  918
 227,  799,  800,  920,  919
 228,  800,  801,  921,  920
 229,  801,  802,  922,  921
 230,  802,  803,  923,  922
 231,  803,  804,  924,  923
 232,  804,  805,  925,  924
 233,  805,  806,  926,  925
 234,  806,  807,  927,  926
 235,  807,  808,  928,  927
 236,  808,  809,  929,  928
 237,  809,  810,  930,  929
 238,  810,  811,  931,  930
 239,  811,  812,  932,  931
 240,  812,  813,  933,  932
 241,  813,  814,  934,  933
 242,  814,  137,  138,  934
 243,  286,  815,  935,  285
 244,  815,  816,  936,  935
 245,  816,  817,  937,  936
 246,  817,  818,  938,  937
 247,  818,  819,  939,  938
 248,  819,  820,  940,  939
 249,  820,  821,  941,  940
 250,  821,  822,  942,  941
 251,  822,  823,  943,  942
 252,  823,  824,  944,  943
 253,  824,  825,  945,  944
 254,  825,  826,  946,  945
 255,  826,  827,  947,  946
 256,  827,  828,  948,  947
 257,  828,  829,  949,  948
 258,  829,  830,  950,  949
 259,  830,  831,  951,  950
 260,  831,  832,  952,  951
 261,  832,  833,  953,  952
 262,  833,  834,  954,  953
 263,  834,  835,  955,  954
 264,  835,  836,  956,  955
 265,  836,  837,  957,  956
 266,  837,  838,  958,  957
 267,  838,  839,  959,  958
 268,  839,  840,  960,  959
 269,  840,  841,  961,  960
 270,  841,  842,  962,  961
 271,  842,  843,  963,  962
 272,  843,  844,  964,  963
 273,  844,  845,  965,  964
 274,  845,  846,  966,  965
 275,  846,  847,  967,  966
 276,  847,  848,  968,  967
 277,  848,  849,  969,  968
 278,  849,  850,  970,  969
 279,  850,  851,  971,  970
 280,  851,  852,  972,  971
 281,  852,  853,  973,  972
 282,  853,  854,  974,  973
 283,  854,  855,  975,  974
 284,  855,  856,  976,  975
 285,  856,  857,  977,  976
 286,  857,  858,  978,  977
 287,  858,  859,  979,  978
 288,  859,  860,  980,  979
 289,  860,  861,  981,  980
 290,  861,  862,  982,  981
 291,  862,  863,  983,  982
 292,  863,  864,  984,  983
 293,  864,  865,  985,  984
 294,  865,  866,  986,  985
 295,  866,  867,  987,  986
 296,  867,  868,  988,  987
 297,  868,  869,  989,  988
 298,  869,  870,  990,  989
 299,  870,  871,  991,  990
 300,  871,  872,  992,  991
 301,  872,  873,  993,  992
 302,  873,  874,  994,  993
 303,  874,  875,  995,  994
 304,  875,  876,  996,  995
 305,  876,  877,  997,  996
 306,  877,  878,  998,  997
 307,  878,  879,  999,  998
 308,  879,  880, 1000,  999
 309,  880,  881, 1001, 1000
 310,  881,  882, 1002, 1001
 311,  882,  883, 1003, 1002
 312,  883,  884, 1004, 1003
 313,  884,  885, 1005, 1004
 314,  885,  886, 1006, 1005
 315,  886,  887, 1007, 1006
 316,  887,  888, 1008, 1007
 317,  888,  889, 1009, 1008
 318,  889,  890, 1010, 1009
 319,  890,  891, 1011, 1010
 320,  891,  892, 1012, 1011
 321,  892,  893, 1013, 1012
 322,  893,  894, 1014, 1013
 323,  894,  895, 1015, 1014
 324,  895,  896, 1016, 1015
 325,  896,  897, 1017, 1016
 326,  897,  898, 1018, 1017
 327,  898,  899, 1019, 1018
 328,  899,  900, 1020, 1019
 329,  900,  901, 1021, 1020
 330,  901,  902, 1022, 1021
 331,  902,  903, 1023, 1022
 332,  903,  904, 1024, 1023
 333,  904,  905, 1025, 1024
 334,  905,  906, 1026, 1025
 335,  906,  907, 1027, 1026
 336,  907,  908, 1028, 1027
 337,  908,  909, 1029, 1028
 338,  909,  910, 1030, 1029
 339,  910,  911, 1031, 1030
 340,  911,  912, 1032, 1031
 341,  912,  913, 1033, 1032
 342,  913,  914, 1034, 1033
 343,  914,  915, 1035, 1034
 344,  915,  916, 1036, 1035
 345,  916,  917, 1037, 1036
 346,  917,  918, 1038, 1037
 347,  918,  919, 1039, 1038
 348,  919,  920, 1040, 1039
 349,  920,  921, 1041, 1040
 350,  921,  922, 1042, 1041
 351,  922,  923, 1043, 1042
 352,  923,  924, 1044, 1043
 353,  924,  925, 1045, 1044
 354,  925,  926, 1046, 1045
 355,  926,  927, 1047, 1046
 356,  927,  928, 1048, 1047
 357,  928,  929, 1049, 1048
 358,  929,  930, 1050, 1049
 359,  930,  931, 1051, 1050
 360,  931,  932, 1052, 1051
 361,  932,  933, 1053, 1052
 362,  933,  934, 1054, 1053
 363,  934,  138,  139, 1054
 364,  285,  935, 1055,  284
 365,  935,  936, 1056, 1055
 366,  936,  937, 1057, 1056
 367,  937,  938, 1058, 1057
 368,  938,  939, 1059, 1058
 369,  939,  940, 1060, 1059
 370,  940,  941, 1061, 1060
 371,  941,  942, 1062, 1061
 372,  942,  943, 1063, 1062
 373,  943,  944, 1064, 1063
 374,  944,  945, 1065, 1064
 375,  945,  946, 1066, 1065
 376,  946,  947, 1067, 1066
 377,  947,  948, 1068, 1067
 378,  948,  949, 1069, 1068
 379,  949,  950, 1070, 1069
 380,  950,  951, 1071, 1070
 381,  951,  952, 1072, 1071
 382,  952,  953, 1073, 1072
 383,  953,  954, 1074, 1073
 384,  954,  955, 1075, 1074
 385,  955,  956, 1076, 1075
 386,  956,  957, 1077, 1076
 387,  957,  958, 1078, 1077
 388,  958,  959, 1079, 1078
 389,  959,  960, 1080, 1079
 390,  960,  961, 1081, 1080
 391,  961,  962, 1082, 1081
 392,  962,  963, 1083, 1082
 393,  963,  964, 1084, 1083
 394,  964,  965, 1085, 1084
 395,  965,  966, 1086, 1085
 396,  966,  967, 1087, 1086
 397,  967,  968, 1088, 1087
 398,  968,  969, 1089, 1088
 399,  969,  970, 1090, 1089
 400,  970,  971, 1091, 1090
 401,  971,  972, 1092, 1091
 402,  972,  973, 1093, 1092
 403,  973,  974, 1094, 1093
 404,  974,  975, 1095, 1094
 405,  975,  976, 1096, 1095
 406,  976,  977, 1097, 1096
 407,  977,  978, 1098, 1097
 408,  978,  979, 1099, 1098
 409,  979,  980, 1100, 1099
 410,  980,  981, 1101, 1100
 411,  981,  982, 1102, 1101
 412,  982,  983, 1103, 1102
 413,  983,  984, 1104, 1103
 414,  984,  985, 1105, 1104
 415,  985,  986, 1106, 1105
 416,  986,  987, 1107, 1106
 417,  987,  988, 1108, 1107
 418,  988,  989, 1109, 1108
 419,  989,  990, 1110, 1109
 420,  990,  991, 1111, 1110
 421,  991,  992, 1112, 1111
 422,  992,  993, 1113, 1112
 423,  993,  994, 1114, 1113
 424,  994,  995, 1115, 1114
 425,  995,  996, 1116, 1115
 426,  996,  997, 1117, 1116
 427,  997,  998, 1118, 1117
 428,  998,  999, 1119, 1118
 429,  999, 1000, 1120, 1119
 430, 1000, 1001, 1121, 1120
 431, 1001, 1002, 1122, 1121
 432, 1002, 1003, 1123, 1122
 433, 1003, 1004, 1124, 1123
 434, 1004, 1005, 1125, 1124
 435, 1005, 1006, 1126, 1125
 436, 1006, 1007, 1127, 1126
 437, 1007, 1008, 1128, 1127
 438, 1008, 1009, 1129, 1128
 439, 1009, 1010, 1130, 1129
 440, 1010, 1011, 1131, 1130
 441, 1011, 1012, 1132, 1131
 442, 1012, 1013, 1133, 1132
 443, 1013, 1014, 1134, 1133
 444, 1014, 1015, 1135, 1134
 445, 1015, 1016, 1136, 1135
 446, 1016, 1017, 1137, 1136
 447, 1017, 1018, 1138, 1137
 448, 1018, 1019, 1139, 1138
 449, 1019, 1020, 1140, 1139
 450, 1020, 1021, 1141, 1140
 451, 1021, 1022, 1142, 1141
 452, 1022, 1023, 1143, 1142
 453, 1023, 1024, 1144, 1143
 454, 1024, 1025, 1145, 1144
 455, 1025, 1026, 1146, 1145
 456, 1026, 1027, 1147, 1146
 457, 1027, 1028, 1148, 1147
 458, 1028, 1029, 1149, 1148
 459, 1029, 1030, 1150, 1149
 460, 1030, 1031, 1151, 1150
 461, 1031, 1032, 1152, 1151
 462, 1032, 1033, 1153, 1152
 463, 1033, 1034, 1154, 1153
 464, 1034, 1035, 1155, 1154
 465, 1035, 1036, 1156, 1155
 466, 1036, 1037, 1157, 1156
 467, 1037, 1038, 1158, 1157
 468, 1038, 1039, 1159, 1158
 469, 1039, 1040, 1160, 1159
 470, 1040, 1041, 1161, 1160
 471, 1041, 1042, 1162, 1161
 472, 1042, 1043, 1163, 1162
 473, 1043, 1044, 1164, 1163
 474, 1044, 1045, 1165, 1164
 475, 1045, 1046, 1166, 1165
 476, 1046, 1047, 1167, 1166
 477, 1047, 1048, 1168, 1167
 478, 1048, 1049, 1169, 1168
 479, 1049, 1050, 1170, 1169
 480, 1050, 1051, 1171, 1170
 481, 1051, 1052, 1172, 1171
 482, 1052, 1053, 1173, 1172
 483, 1053, 1054, 1174, 1173
 484, 1054,  139,  140, 1174
 485,  284, 1055, 1175,  283
 486, 1055, 1056, 1176, 1175
 487, 1056, 1057, 1177, 1176
 488, 1057, 1058, 1178, 1177
 489, 1058, 1059, 1179, 1178
 490, 1059, 1060, 1180, 1179
 491, 1060, 1061, 1181, 1180
 492, 1061, 1062, 1182, 1181
 493, 1062, 1063, 1183, 1182
 494, 1063, 1064, 1184, 1183
 495, 1064, 1065, 1185, 1184
 496, 1065, 1066, 1186, 1185
 497, 1066, 1067, 1187, 1186
 498, 1067, 1068, 1188, 1187
 499, 1068, 1069, 1189, 1188
 500, 1069, 1070, 1190, 1189
 501, 1070, 1071, 1191, 1190
 502, 1071, 1072, 1192, 1191
 503, 1072, 1073, 1193, 1192
 504, 1073, 1074, 1194, 1193
 505, 1074, 1075, 1195, 1194
 506, 1075, 1076, 1196, 1195
 507, 1076, 1077, 1197, 1196
 508, 1077, 1078, 1198, 1197
 509, 1078, 1079, 1199, 1198
 510, 1079, 1080, 1200, 1199
 511, 1080, 1081, 1201, 1200
 512, 1081, 1082, 1202, 1201
 513, 1082, 1083, 1203, 1202
 514, 1083, 1084, 1204, 1203
 515, 1084, 1085, 1205, 1204
 516, 1085, 1086, 1206, 1205
 517, 1086, 1087, 1207, 1206
 518, 1087, 1088, 1208, 1207
 519, 1088, 1089, 1209, 1208
 520, 1089, 1090, 1210, 1209
 521, 1090, 1091, 1211, 1210
 522, 1091, 1092, 1212, 1211
 523, 1092, 1093, 1213, 1212
 524, 1093, 1094, 1214, 1213
 525, 1094, 1095, 1215, 1214
 526, 1095, 1096, 1216, 1215
 527, 1096, 1097, 1217, 1216
 528, 1097, 1098, 1218, 1217
 529, 1098, 1099, 1219, 1218
 530, 1099, 1100, 1220, 1219
 531, 1100, 1101, 1221, 1220
 532, 1101, 1102, 1222, 1221
 533, 1102, 1103, 1223, 1222
 534, 1103, 1104, 1224, 1223
 535, 1104, 1105, 1225, 1224
 536, 1105, 1106, 1226, 1225
 537, 1106, 1107, 1227, 1226
 538, 1107, 1108, 1228, 1227
 539, 1108, 1109, 1229, 1228
 540, 1109, 1110, 1230, 1229
 541, 1110, 1111, 1231, 1230
 542, 1111, 1112, 1232, 1231
 543, 1112, 1113, 1233, 1232
 544, 1113, 1114, 1234, 1233
 545, 1114, 1115, 1235, 1234
 546, 1115, 1116, 1236, 1235
 547, 1116, 1117, 1237, 1236
 548, 1117, 1118, 1238, 1237
 549, 1118, 1119, 1239, 1238
 550, 1119, 1120, 1240, 1239
 551, 1120, 1121, 1241, 1240
 552, 1121, 1122, 1242, 1241
 553, 1122, 1123, 1243, 1242
 554, 1123, 1124, 1244, 1243
 555, 1124, 1125, 1245, 1244
 556, 1125, 1126, 1246, 1245
 557, 1126, 1127, 1247, 1246
 558, 1127, 1128, 1248, 1247
 559, 1128, 1129, 1249, 1248
 560, 1129, 1130, 1250, 1249
 561, 1130, 1131, 1251, 1250
 562, 1131, 1132, 1252, 1251
 563, 1132, 1133, 1253, 1252
 564, 1133, 1134, 1254, 1253
 565, 1134, 1135, 1255, 1254
 566, 1135, 1136, 1256, 1255
 567, 1136, 1137, 1257, 1256
 568, 1137, 1138, 1258, 1257
 569, 1138, 1139, 1259, 1258
 570, 1139, 1140, 1260, 1259
 571, 1140, 1141, 1261, 1260
 572, 1141, 1142, 1262, 1261
 573, 1142, 1143, 1263, 1262
 574, 1143, 1144, 1264, 1263
 575, 1144, 1145, 1265, 1264
 576, 1145, 1146, 1266, 1265
 577, 1146, 1147, 1267, 1266
 578, 1147, 1148, 1268, 1267
 579, 1148, 1149, 1269, 1268
 580, 1149, 1150, 1270, 1269
 581, 1150, 1151, 1271, 1270
 582, 1151, 1152, 1272, 1271
 583, 1152, 1153, 1273, 1272
 584, 1153, 1154, 1274, 1273
 585, 1154, 1155, 1275, 1274
 586, 1155, 1156, 1276, 1275
 587, 1156, 1157, 1277, 1276
 588, 1157, 1158, 1278, 1277
 589, 1158, 1159, 1279, 1278
 590, 1159, 1160, 1280, 1279
 591, 1160, 1161, 1281, 1280
 592, 1161, 1162, 1282, 1281
 593, 1162, 1163, 1283, 1282
 594, 1163, 1164, 1284, 1283
 595, 1164, 1165, 1285, 1284
 596, 1165, 1166, 1286, 1285
 597, 1166, 1167, 1287, 1286
 598, 1167, 1168, 1288, 1287
 599, 1168, 1169, 1289, 1288
 600, 1169, 1170, 1290, 1289
 601, 1170, 1171, 1291, 1290
 602, 1171, 1172, 1292, 1291
 603, 1172, 1173, 1293, 1292
 604, 1173, 1174, 1294, 1293
 605, 1174,  140,  141, 1294
 606,  283, 1175, 1295,  282
 607, 1175, 1176, 1296, 1295
 608, 1176, 1177, 1297, 1296
 609, 1177, 1178, 1298, 1297
 610, 1178, 1179, 1299, 1298
 611, 1179, 1180, 1300, 1299
 612, 1180, 1181, 1301, 1300
 613, 1181, 1182, 1302, 1301
 614, 1182, 1183, 1303, 1302
 615, 1183, 1184, 1304, 1303
 616, 1184, 1185, 1305, 1304
 617, 1185, 1186, 1306, 1305
 618, 1186, 1187, 1307, 1306
 619, 1187, 1188, 1308, 1307
 620, 1188, 1189, 1309, 1308
 621, 1189, 1190, 1310, 1309
 622, 1190, 1191, 1311, 1310
 623, 1191, 1192, 1312, 1311
 624, 1192, 1193, 1313, 1312
 625, 1193, 1194, 1314, 1313
 626, 1194, 1195, 1315, 1314
 627, 1195, 1196, 1316, 1315
 628, 1196, 1197, 1317, 1316
 629, 1197, 1198, 1318, 1317
 630, 1198, 1199, 1319, 1318
 631, 1199, 1200, 1320, 1319
 632, 1200, 1201, 1321, 1320
 633, 1201, 1202, 1322, 1321
 634, 1202, 1203, 1323, 1322
 635, 1203, 1204, 1324, 1323
 636, 1204, 1205, 1325, 1324
 637, 1205, 1206, 1326, 1325
 638, 1206, 1207, 1327, 1326
 639, 1207, 1208, 1328, 1327
 640, 1208, 1209, 1329, 1328
 641, 1209, 1210, 1330, 1329
 642, 1210, 1211, 1331, 1330
 643, 1211, 1212, 1332, 1331
 644, 1212, 1213, 1333, 1332
 645, 1213, 1214, 1334, 1333
 646, 1214, 1215, 1335, 1334
 647, 1215, 1216, 1336, 1335
 648, 1216, 1217, 1337, 1336
 649, 1217, 1218, 1338, 1337
 650, 1218, 1219, 1339, 1338
 651, 1219, 1220, 1340, 1339
 652, 1220, 1221, 1341, 1340
 653, 1221, 1222, 1342, 1341
 654, 1222, 1223, 1343, 1342
 655, 1223, 1224, 1344, 1343
 656, 1224, 1225, 1345, 1344
 657, 1225, 1226, 1346, 1345
 658, 1226, 1227, 1347, 1346
 659, 1227, 1228, 1348, 1347
 660, 1228, 1229, 1349, 1348
 661, 1229, 1230, 1350, 1349
 662, 1230, 1231, 1351, 1350
 663, 1231, 1232, 1352, 1351
 664, 1232, 1233, 1353, 1352
 665, 1233, 1234, 1354, 1353
 666, 1234, 1235, 1355, 1354
 667, 1235, 1236, 1356, 1355
 668, 1236, 1237, 1357, 1356
 669, 1237, 1238, 1358, 1357
 670, 1238, 1239, 1359, 1358
 671, 1239, 1240, 1360, 1359
 672, 1240, 1241, 1361, 1360
 673, 1241, 1242, 1362, 1361
 674, 1242, 1243, 1363, 1362
 675, 1243, 1244, 1364, 1363
 676, 1244, 1245, 1365, 1364
 677, 1245, 1246, 1366, 1365
 678, 1246, 1247, 1367, 1366
 679, 1247, 1248, 1368, 1367
 680, 1248, 1249, 1369, 1368
 681, 1249, 1250, 1370, 1369
 682, 1250, 1251, 1371, 1370
 683, 1251, 1252, 1372, 1371
 684, 1252, 1253, 1373, 1372
 685, 1253, 1254, 1374, 1373
 686, 1254, 1255, 1375, 1374
 687, 1255, 1256, 1376, 1375
 688, 1256, 1257, 1377, 1376
 689, 1257, 1258, 1378, 1377
 690, 1258, 1259, 1379, 1378
 691, 1259, 1260, 1380, 1379
 692, 1260, 1261, 1381, 1380
 693, 1261, 1262, 1382, 1381
 694, 1262, 1263, 1383, 1382
 695, 1263, 1264, 1384, 1383
 696, 1264, 1265, 1385, 1384
 697, 1265, 1266, 1386, 1385
 698, 1266, 1267, 1387, 1386
 699, 1267, 1268, 1388, 1387
 700, 1268, 1269, 1389, 1388
 701, 1269, 1270, 1390, 1389
 702, 1270, 1271, 1391, 1390
 703, 1271, 1272, 1392, 1391
 704, 1272, 1273, 1393, 1392
 705, 1273, 1274, 1394, 1393
 706, 1274, 1275, 1395, 1394
 707, 1275, 1276, 1396, 1395
 708, 1276, 1277, 1397, 1396
 709, 1277, 1278, 1398, 1397
 710, 1278, 1279, 1399, 1398
 711, 1279, 1280, 1400, 1399
 712, 1280, 1281, 1401, 1400
 713, 1281, 1282, 1402, 1401
 714, 1282, 1283, 1403, 1402
 715, 1283, 1284, 1404, 1403
 716, 1284, 1285, 1405, 1404
 717, 1285, 1286, 1406, 1405
 718, 1286, 1287, 1407, 1406
 719, 1287, 1288, 1408, 1407
 720, 1288, 1289, 1409, 1408
 721, 1289, 1290, 1410, 1409
 722, 1290, 1291, 1411, 1410
 723, 1291, 1292, 1412, 1411
 724, 1292, 1293, 1413, 1412
 725, 1293, 1294, 1414, 1413
 726, 1294,  141,  142, 1414
 727,  282, 1295, 1415,  281
 728, 1295, 1296, 1416, 1415
 729, 1296, 1297, 1417, 1416
 730, 1297, 1298, 1418, 1417
 731, 1298, 1299, 1419, 1418
 732, 1299, 1300, 1420, 1419
 733, 1300, 1301, 1421, 1420
 734, 1301, 1302, 1422, 1421
 735, 1302, 1303, 1423, 1422
 736, 1303, 1304, 1424, 1423
 737, 1304, 1305, 1425, 1424
 738, 1305, 1306, 1426, 1425
 739, 1306, 1307, 1427, 1426
 740, 1307, 1308, 1428, 1427
 741, 1308, 1309, 1429, 1428
 742, 1309, 1310, 1430, 1429
 743, 1310, 1311, 1431, 1430
 744, 1311, 1312, 1432, 1431
 745, 1312, 1313, 1433, 1432
 746, 1313, 1314, 1434, 1433
 747, 1314, 1315, 1435, 1434
 748, 1315, 1316, 1436, 1435
 749, 1316, 1317, 1437, 1436
 750, 1317, 1318, 1438, 1437
 751, 1318, 1319, 1439, 1438
 752, 1319, 1320, 1440, 1439
 753, 1320, 1321, 1441, 1440
 754, 1321, 1322, 1442, 1441
 755, 1322, 1323, 1443, 1442
 756, 1323, 1324, 1444, 1443
 757, 1324, 1325, 1445, 1444
 758, 1325, 1326, 1446, 1445
 759, 1326, 1327, 1447, 1446
 760, 1327, 1328, 1448, 1447
 761, 1328, 1329, 1449, 1448
 762, 1329, 1330, 1450, 1449
 763, 1330, 1331, 1451, 1450
 764, 1331, 1332, 1452, 1451
 765, 1332, 1333, 1453, 1452
 766, 1333, 1334, 1454, 1453
 767, 1334, 1335, 1455, 1454
 768, 1335, 1336, 1456, 1455
 769, 1336, 1337, 1457, 1456
 770, 1337, 1338, 1458, 1457
 771, 1338, 1339, 1459, 1458
 772, 1339, 1340, 1460, 1459
 773, 1340, 1341, 1461, 1460
 774, 1341, 1342, 1462, 1461
 775, 1342, 1343, 1463, 1462
 776, 1343, 1344, 1464, 1463
 777, 1344, 1345, 1465, 1464
 778, 1345, 1346, 1466, 1465
 779, 1346, 1347, 1467, 1466
 780, 1347, 1348, 1468, 1467
 781, 1348, 1349, 1469, 1468
 782, 1349, 1350, 1470, 1469
 783, 1350, 1351, 1471, 1470
 784, 1351, 1352, 1472, 1471
 785, 1352, 1353, 1473, 1472
 786, 1353, 1354, 1474, 1473
 787, 1354, 1355, 1475, 1474
 788, 1355, 1356, 1476, 1475
 789, 1356, 1357, 1477, 1476
 790, 1357, 1358, 1478, 1477
 791, 1358, 1359, 1479, 1478
 792, 1359, 1360, 1480, 1479
 793, 1360, 1361, 1481, 1480
 794, 1361, 1362, 1482, 1481
 795, 1362, 1363, 1483, 1482
 796, 1363, 1364, 1484, 1483
 797, 1364, 1365, 1485, 1484
 798, 1365, 1366, 1486, 1485
 799, 1366, 1367, 1487, 1486
 800, 1367, 1368, 1488, 1487
 801, 1368, 1369, 1489, 1488
 802, 1369, 1370, 1490, 1489
 803, 1370, 1371, 1491, 1490
 804, 1371, 1372, 1492, 1491
 805, 1372, 1373, 1493, 1492
 806, 1373, 1374, 1494, 1493
 807, 1374, 1375, 1495, 1494
 808, 1375, 1376, 1496, 1495
 809, 1376, 1377, 1497, 1496
 810, 1377, 1378, 1498, 1497
 811, 1378, 1379, 1499, 1498
 812, 1379, 1380, 1500, 1499
 813, 1380, 1381, 1501, 1500
 814, 1381, 1382, 1502, 1501
 815, 1382, 1383, 1503, 1502
