666, 461, 660, 661, 462
667, 462, 661, 662, 463
668, 463, 662, 663, 464
669, 464, 663, 664, 465
670, 465, 664, 665, 466
671, 466, 665, 666, 467
672, 467, 666, 667, 468
673, 468, 667, 668, 469
674, 469, 668, 669, 470
675, 470, 669, 670, 471
676, 471, 670, 671, 472
677, 472, 671, 672, 473
678, 473, 672, 673, 474
679, 474, 673, 674, 475
680, 475, 674, 675, 476
681, 476, 675, 676, 477
682, 477, 676, 677, 478
683, 478, 677, 678, 479
684, 479, 678, 679, 480
685, 480, 679, 680, 481
686, 481, 680, 681, 482
687, 482, 681, 682, 483
688, 483, 682, 683, 484
689, 484, 683, 684, 485
690, 485, 684, 685, 486
691, 486, 685, 686, 487
692, 487, 686, 687, 488
693, 488, 687, 688, 489
694, 489, 688, 689, 490
695, 490, 689, 690, 491
696, 491, 690, 691, 492
697, 492, 691, 692, 493
698, 493, 692, 693, 494
699, 494, 693, 694, 495
700, 495, 694, 695, 496
701, 496, 695, 696, 497
702, 497, 696, 697, 498
703, 498, 697, 698, 499
704, 499, 698, 699, 500
705, 500, 699, 700, 501
706, 501, 700, 701, 502
707, 502, 701, 702, 503
708, 503, 702, 703, 504
709, 504, 703, 704, 505
710, 505, 704, 705, 506
711, 506, 705, 706, 507
712, 507, 706, 707, 508
713, 508, 707, 708, 509
714, 509, 708, 709, 510
715, 510, 709, 710, 511
716, 511, 710, 711, 512
717, 512, 711, 712, 513
718, 513, 712, 713, 514
719, 514, 713, 714, 515
720, 515, 714, 715, 516
721, 516, 715, 716, 517
722, 517, 716, 717, 518
723, 518, 717, 718, 519
724, 519, 718, 719, 520
725, 520, 719, 720, 521
726, 521, 720, 721, 522
727, 522, 721, 722, 523
728, 523, 722, 723, 524
729, 524, 723, 724, 525
730, 525, 724, 725, 526
731, 526, 725, 726, 527
732, 527, 726, 727, 528
733, 528, 727, 728, 529
734, 529, 728, 729, 530
735, 530, 729, 730, 531
736, 531, 730, 731, 532
737, 532, 731, 732, 533
738, 533, 732, 733, 534
739, 534, 733, 734, 535
740, 535, 734, 735, 536
741, 536, 735, 736, 537
742, 537, 736, 737, 538
743, 538, 737, 738, 539
744, 539, 738, 739, 540
745, 540, 739, 740, 541
746, 541, 740, 741, 542
747, 542, 741, 742, 543
748, 543, 742, 743, 544
749, 544, 743, 744, 545
750, 545, 744, 745, 546
751, 546, 745, 746, 547
752, 547, 746, 747, 548
753, 548, 747, 748, 549
754, 549, 748, 749, 550
755, 550, 749, 750, 551
756, 551, 750, 751, 552
757, 552, 751, 752, 553
758, 553, 752, 753, 554
759, 554, 753, 754, 555
760, 555, 754, 755, 556
761, 556, 755, 756, 557
762, 557, 756, 757, 558
763, 558, 757, 758, 559
764, 559, 758, 759, 560
765, 560, 759, 760, 561
766, 561, 760, 761, 562
767, 562, 761, 762, 563
768, 563, 762, 763, 564
769, 564, 763, 764, 565
770, 565, 764, 765, 566
771, 566, 765, 766, 567
772, 567, 766, 767, 568
773, 568, 767, 768, 569
774, 569, 768, 769, 570
775, 570, 769, 770, 571
776, 571, 770, 771, 572
777, 572, 771, 772, 573
778, 573, 772, 773, 574
779, 574, 773, 774, 575
780, 575, 774, 775, 576
781, 576, 775, 776, 577
782, 577, 776, 777, 578
783, 578, 777, 778, 579
784, 579, 778, 779, 580
785, 580, 779, 780, 581
786, 581, 780, 781, 582
787, 582, 781, 782, 583
788, 583, 782, 783, 584
789, 584, 783, 784, 585
790, 585, 784, 785, 586
791, 586, 785, 786, 587
792, 587, 786, 787, 588
793, 588, 787, 788, 589
794, 589, 788, 789, 590
795, 590, 789, 790, 591
796, 591, 790, 791, 592
797, 592, 791, 792, 593
798, 593, 792, 793, 594
799, 594, 793, 794, 595
800, 595, 794, 795, 596
801, 596, 795, 796, 597
802, 597, 796, 797, 598
803, 598, 797, 798, 599
804, 599, 798, 799, 600
805, 600, 799, 800, 601
806, 601, 800, 801, 602
807, 602, 801, 802, 603
808, 603, 802, 803, 604
809, 604, 803, 804, 605
810, 605, 804, 805, 606
811, 606, 805, 806, 607
812, 607, 806, 807, 608
813, 608, 807, 808, 609
814, 609, 808, 809, 610
815, 610, 809, 810, 611
816, 611, 810, 811, 612
817, 612, 811, 812, 613
818, 613, 812, 813, 614
819, 614, 813, 814, 615
820, 615, 814, 815, 616
821, 616, 815, 816, 617
822, 617, 816, 817, 618
823, 618, 817, 818, 619
824, 619, 818, 220, 221
825, 6, 7, 819, 620
826, 620, 819, 820, 621
827, 621, 820, 821, 622
828, 622, 821, 822, 623
829, 623, 822, 823, 624
830, 624, 823, 824, 625
831, 625, 824, 825, 626
832, 626, 825, 826, 627
833, 627, 826, 827, 628
834, 628, 827, 828, 629
835, 629, 828, 829, 630
836, 630, 829, 830, 631
837, 631, 830, 831, 632
838, 632, 831, 832, 633
839, 633, 832, 833, 634
840, 634, 833, 834, 635
841, 635, 834, 835, 636
842, 636, 835, 836, 637
843, 637, 836, 837, 638
844, 638, 837, 838, 639
845, 639, 838, 839, 640
846, 640, 839, 840, 641
847, 641, 840, 841, 642
848, 642, 841, 842, 643
849, 643, 842, 843, 644
850, 644, 843, 844, 645
851, 645, 844, 845, 646
852, 646, 845, 846, 647
853, 647, 846, 847, 648
854, 648, 847, 848, 649
855, 649, 848, 849, 650
856, 650, 849, 850, 651
857, 651, 850, 851, 652
858, 652, 851, 852, 653
859, 653, 852, 853, 654
860, 654, 853, 854, 655
861, 655, 854, 855, 656
862, 656, 855, 856, 657
863, 657, 856, 857, 658
864, 658, 857, 858, 659
865, 659, 858, 859, 660
866, 660, 859, 860, 661
867, 661, 860, 861, 662
868, 662, 861, 862, 663
869, 663, 862, 863, 664
870, 664, 863, 864, 665
871, 665, 864, 865, 666
872, 666, 865, 866, 667
873, 667, 866, 867, 668
874, 668, 867, 868, 669
875, 669, 868, 869, 670
876, 670, 869, 870, 671
877, 671, 870, 871, 672
878, 672, 871, 872, 673
879, 673, 872, 873, 674
880, 674, 873, 874, 675
881, 675, 874, 875, 676
882, 676, 875, 876, 677
883, 677, 876, 877, 678
884, 678, 877, 878, 679
885, 679, 878, 879, 680
886, 680, 879, 880, 681
887, 681, 880, 881, 682
888, 682, 881, 882, 683
889, 683, 882, 883, 684
890, 684, 883, 884, 685
891, 685, 884, 885, 686
892, 686, 885, 886, 687
893, 687, 886, 887, 688
894, 688, 887, 888, 689
895, 689, 888, 889, 690
896, 690, 889, 890, 691
897, 691, 890, 891, 692
898, 692, 891, 892, 693
899, 693, 892, 893, 694
900, 694, 893, 894, 695
901, 695, 894, 895, 696
902, 696, 895, 896, 697
903, 697, 896, 897, 698
904, 698, 897, 898, 699
905, 699, 898, 899, 700
906, 700, 899, 900, 701
907, 701, 900, 901, 702
908, 702, 901, 902, 703
909, 703, 902, 903, 704
910, 704, 903, 904, 705
911, 705, 904, 905, 706
912, 706, 905, 906, 707
913, 707, 906, 907, 708
914, 708, 907, 908, 709
915, 709, 908, 909, 710
916, 710, 909, 910, 711
917, 711, 910, 911, 712
918, 712, 911, 912, 713
919, 713, 912, 913, 714
920, 714, 913, 914, 715
921, 715, 914, 915, 716
922, 716, 915, 916, 717
923, 717, 916, 917, 718
924, 718, 917, 918, 719
925, 719, 918, 919, 720
926, 720, 919, 920, 721
927, 721, 920, 921, 722
928, 722, 921, 922, 723
929, 723, 922, 923, 724
930, 724, 923, 924, 725
931, 725, 924, 925, 726
932, 726, 925, 926, 727
933, 727, 926, 927, 728
934, 728, 927, 928, 729
935, 729, 928, 929, 730
936, 730, 929, 930, 731
937, 731, 930, 931, 732
938, 732, 931, 932, 733
939, 733, 932, 933, 734
940, 734, 933, 934, 735
941, 735, 934, 935, 736
942, 736, 935, 936, 737
943, 737, 936, 937, 738
944, 738, 937, 938, 739
945, 739, 938, 939, 740
946, 740, 939, 940, 741
947, 741, 940, 941, 742
948, 742, 941, 942, 743
949, 743, 942, 943, 744
950, 744, 943, 944, 745
951, 745, 944, 945, 746
952, 746, 945, 946, 747
953, 747, 946, 947, 748
954, 748, 947, 948, 749
955, 749, 948, 949, 750
956, 750, 949, 950, 751
957, 751, 950, 951, 752
958, 752, 951, 952, 753
959, 753, 952, 953, 754
960, 754, 953, 954, 755
961, 755, 954, 955, 756
962, 756, 955, 956, 757
963, 757, 956, 957, 758
964, 758, 957, 958, 759
965, 759, 958, 959, 760
966, 760, 959, 960, 761
967, 761, 960, 961, 762
968, 762, 961, 962, 763
969, 763, 962, 963, 764
970, 764, 963, 964, 765
971, 765, 964, 965, 766
972, 766, 965, 966, 767
973, 767, 966, 967, 768
974, 768, 967, 968, 769
975, 769, 968, 969, 770
976, 770, 969, 970, 771
977, 771, 970, 971, 772
978, 772, 971, 972, 773
979, 773, 972, 973, 774
980, 774, 973, 974, 775
981, 775, 974, 975, 776
982, 776, 975, 976, 777
983, 777, 976, 977, 778
984, 778, 977, 978, 779
985, 779, 978, 979, 780
986, 780, 979, 980, 781
987, 781, 980, 981, 782
988, 782, 981, 982, 783
989, 783, 982, 983, 784
990, 784, 983, 984, 785
991, 785, 984, 985, 786
992, 786, 985, 986, 787
993, 787, 986, 987, 788
994, 788, 987, 988, 789
995, 789, 988, 989, 790
996, 790, 989, 990, 791
997, 791, 990, 991, 792
998, 792, 991, 992, 793
999, 793, 992, 993, 794
1000, 794, 993, 994, 795
1001, 795, 994, 995, 796
1002, 796, 995, 996, 797
1003, 797, 996, 997, 798
1004, 798, 997, 998, 799
1005, 799, 998, 999, 800
1006, 800, 999, 1000, 801
1007, 801, 1000, 1001, 802
1008, 802, 1001, 1002, 803
1009, 803, 1002, 1003, 804
1010, 804, 1003, 1004, 805
1011, 805, 1004, 1005, 806
1012, 806, 1005, 1006, 807
1013, 807, 1006, 1007, 808
1014, 808, 1007, 1008, 809
1015, 809, 1008, 1009, 810
1016, 810, 1009, 1010, 811
1017, 811, 1010, 1011, 812
1018, 812, 1011, 1012, 813
1019, 813, 1012, 1013, 814
1020, 814, 1013, 1014, 815
1021, 815, 1014, 1015, 816
1022, 816, 1015, 1016, 817
1023, 817, 1016, 1017, 818
1024, 818, 1017, 219, 220
1025, 7, 8, 1018, 819
1026, 819, 1018, 1019, 820
1027, 820, 1019, 1020, 821
1028, 821, 1020, 1021, 822
1029, 822, 1021, 1022, 823
1030, 823, 1022, 1023, 824
1031, 824, 1023, 1024, 825
1032, 825, 1024, 1025, 826
1033, 826, 1025, 1026, 827
1034, 827, 1026, 1027, 828
1035, 828, 1027, 1028, 829
1036, 829, 1028, 1029, 830
1037, 830, 1029, 1030, 831
1038, 831, 1030, 1031, 832
1039, 832, 1031, 1032, 833
1040, 833, 1032, 1033, 834
1041, 834, 1033, 1034, 835
1042, 835, 1034, 1035, 836
1043, 836, 1035, 1036, 837
1044, 837, 1036, 1037, 838
1045, 838, 1037, 1038, 839
1046, 839, 1038, 1039, 840
1047, 840, 1039, 1040, 841
1048, 841, 1040, 1041, 842
1049, 842, 1041, 1042, 843
1050, 843, 1042, 1043, 844
1051, 844, 1043, 1044, 845
1052, 845, 1044, 1045, 846
1053, 846, 1045, 1046, 847
1054, 847, 1046, 1047, 848
1055, 848, 1047, 1048, 849
1056, 849, 1048, 1049, 850
1057, 850, 1049, 1050, 851
1058, 851, 1050, 1051, 852
1059, 852, 1051, 1052, 853
1060, 853, 1052, 1053, 854
1061, 854, 1053, 1054, 855
1062, 855, 1054, 1055, 856
1063, 856, 1055, 1056, 857
1064, 857, 1056, 1057, 858
1065, 858, 1057, 1058, 859
1066, 859, 1058, 1059, 860
1067, 860, 1059, 1060, 861
1068, 861, 1060, 1061, 862
1069, 862, 1061, 1062, 863
1070, 863, 1062, 1063, 864
1071, 864, 1063, 1064, 865
1072, 865, 1064, 1065, 866
1073, 866, 1065, 1066, 867
1074, 867, 1066, 1067, 868
1075, 868, 1067, 1068, 869
1076, 869, 1068, 1069, 870
1077, 870, 1069, 1070, 871
1078, 871, 1070, 1071, 872
1079, 872, 1071, 1072, 873
1080, 873, 1072, 1073, 874
1081, 874, 1073, 1074, 875
1082, 875, 1074, 1075, 876
1083, 876, 1075, 1076, 877
1084, 877, 1076, 1077, 878
1085, 878, 1077, 1078, 879
1086, 879, 1078, 1079, 880
1087, 880, 1079, 1080, 881
1088, 881, 1080, 1081, 882
1089, 882, 1081, 1082, 883
1090, 883, 1082, 1083, 884
1091, 884, 1083, 1084, 885
1092, 885, 1084, 1085, 886
1093, 886, 1085, 1086, 887
1094, 887, 1086, 1087, 888
1095, 888, 1087, 1088, 889
1096, 889, 1088, 1089, 890
1097, 890, 1089, 1090, 891
1098, 891, 1090, 1091, 892
1099, 892, 1091, 1092, 893
1100, 893, 1092, 1093, 894
1101, 894, 1093, 1094, 895
1102, 895, 1094, 1095, 896
1103, 896, 1095, 1096, 897
1104, 897, 1096, 1097, 898
1105, 898, 1097, 1098, 899
1106, 899, 1098, 1099, 900
1107, 900, 1099, 1100, 901
1108, 901, 1100, 1101, 902
1109, 902, 1101, 1102, 903
1110, 903, 1102, 1103, 904
1111, 904, 1103, 1104, 905
1112, 905, 1104, 1105, 906
1113, 906, 1105, 1106, 907
1114, 907, 1106, 1107, 908
1115, 908, 1107, 1108, 909
1116, 909, 1108, 1109, 910
1117, 910, 1109, 1110, 911
1118, 911, 1110, 1111, 912
1119, 912, 1111, 1112, 913
1120, 913, 1112, 1113, 914
1121, 914, 1113, 1114, 915
1122, 915, 1114, 1115, 916
1123, 916, 1115, 1116, 917
1124, 917, 1116, 1117, 918
1125, 918, 1117, 1118, 919
1126, 919, 1118, 1119, 920
1127, 920, 1119, 1120, 921
1128, 921, 1120, 1121, 922
1129, 922, 1121, 1122, 923
1130, 923, 1122, 1123, 924
1131, 924, 1123, 1124, 925
1132, 925, 1124, 1125, 926
1133, 926, 1125, 1126, 927
1134, 927, 1126, 1127, 928
1135, 928, 1127, 1128, 929
1136, 929, 1128, 1129, 930
1137, 930, 1129, 1130, 931
1138, 931, 1130, 1131, 932
1139, 932, 1131, 1132, 933
1140, 933, 1132, 1133, 934
1141, 934, 1133, 1134, 935
1142, 935, 1134, 1135, 936
1143, 936, 1135, 1136, 937
1144, 937, 1136, 1137, 938
1145, 938, 1137, 1138, 939
1146, 939, 1138, 1139, 940
1147, 940, 1139, 1140, 941
1148, 941, 1140, 1141, 942
1149, 942, 1141, 1142, 943
1150, 943, 1142, 1143, 944
1151, 944, 1143, 1144, 945
1152, 945, 1144, 1145, 946
1153, 946, 1145, 1146, 947
1154, 947, 1146, 1147, 948
1155, 948, 1147, 1148, 949
1156, 949, 1148, 1149, 950
1157, 950, 1149, 1150, 951
1158, 951, 1150, 1151, 952
1159, 952, 1151, 1152, 953
1160, 953, 1152, 1153, 954
1161, 954, 1153, 1154, 955
1162, 955, 1154, 1155, 956
1163, 956, 1155, 1156, 957
1164, 957, 1156, 1157, 958
1165, 958, 1157, 1158, 959
1166, 959, 1158, 1159, 960
1167, 960, 1159, 1160, 961
1168, 961, 1160, 1161, 962
1169, 962, 1161, 1162, 963
1170, 963, 1162, 1163, 964
1171, 964, 1163, 1164, 965
1172, 965, 1164, 1165, 966
1173, 966, 1165, 1166, 967
1174, 967, 1166, 1167, 968
1175, 968, 1167, 1168, 969
1176, 969, 1168, 1169, 970
1177, 970, 1169, 1170, 971
1178, 971, 1170, 1171, 972
1179, 972, 1171, 1172, 973
1180, 973, 1172, 1173, 974
1181, 974, 1173, 1174, 975
1182, 975, 1174, 1175, 976
1183, 976, 1175, 1176, 977
1184, 977, 1176, 1177, 978
1185, 978, 1177, 1178, 979
1186, 979, 1178, 1179, 980
1187, 980, 1179, 1180, 981
1188, 981, 1180, 1181, 982
1189, 982, 1181, 1182, 983
1190, 983, 1182, 1183, 984
1191, 984, 1183, 1184, 985
1192, 985, 1184, 1185, 986
1193, 986, 1185, 1186, 987
1194, 987, 1186, 1187, 988
1195, 988, 1187, 1188, 989
1196, 989, 1188, 1189, 990
1197, 990, 1189, 1190, 991
1198, 991, 1190, 1191, 992
1199, 992, 1191, 1192, 993
1200, 993, 1192, 1193, 994
1201, 994, 1193, 1194, 995
1202, 995, 1194, 1195, 996
1203, 996, 1195, 1196, 997
1204, 997, 1196, 1197, 998
1205, 998, 1197, 1198, 999
1206, 999, 1198, 1199, 1000
1207, 1000, 1199, 1200, 1001
1208, 1001, 1200, 1201, 1002
1209, 1002, 1201, 1202, 1003
1210, 1003, 1202, 1203, 1004
1211, 1004, 1203, 1204, 1005
1212, 1005, 1204, 1205, 1006
1213, 1006, 1205, 1206, 1007
1214, 1007, 1206, 1207, 1008
1215, 1008, 1207, 1208, 1009
1216, 1009, 1208, 1209, 1010
1217, 1010, 1209, 1210, 1011
1218, 1011, 1210, 1211, 1012
1219, 1012, 1211, 1212, 1013
1220, 1013, 1212, 1213, 1014
1221, 1014, 1213, 1214, 1015
1222, 1015, 1214, 1215, 1016
1223, 1016, 1215, 1216, 1017
1224, 1017, 1216, 218, 219
1225, 8, 9, 1217, 1018
1226, 1018, 1217, 1218, 1019
1227, 1019, 1218, 1219, 1020
1228, 1020, 1219, 1220, 1021
1229, 1021, 1220, 1221, 1022
1230, 1022, 1221, 1222, 1023
1231, 1023, 1222, 1223, 1024
1232, 1024, 1223, 1224, 1025
1233, 1025, 1224, 1225, 1026
1234, 1026, 1225, 1226, 1027
1235, 1027, 1226, 1227, 1028
1236, 1028, 1227, 1228, 1029
1237, 1029, 1228, 1229, 1030
1238, 1030, 1229, 1230, 1031
1239, 1031, 1230, 1231, 1032
1240, 1032, 1231, 1232, 1033
1241, 1033, 1232, 1233, 1034
1242, 1034, 1233, 1234, 1035
1243, 1035, 1234, 1235, 1036
1244, 1036, 1235, 1236, 1037
1245, 1037, 1236, 1237, 1038
1246, 1038, 1237, 1238, 1039
1247, 1039, 1238, 1239, 1040
1248, 1040, 1239, 1240, 1041
1249, 1041, 1240, 1241, 1042
1250, 1042, 1241, 1242, 1043
1251, 1043, 1242, 1243, 1044
1252, 1044, 1243, 1244, 1045
1253, 1045, 1244, 1245, 1046
1254, 1046, 1245, 1246, 1047
1255, 1047, 1246, 1247, 1048
1256, 1048, 1247, 1248, 1049
1257, 1049, 1248, 1249, 1050
1258, 1050, 1249, 1250, 1051
1259, 1051, 1250, 1251, 1052
1260, 1052, 1251, 1252, 1053
1261, 1053, 1252, 1253, 1054
1262, 1054, 1253, 1254, 1055
1263, 1055, 1254, 1255, 1056
1264, 1056, 1255, 1256, 1057
1265, 1057, 1256, 1257, 1058
1266, 1058, 1257, 1258, 1059
1267, 1059, 1258, 1259, 1060
1268, 1060, 1259, 1260, 1061
1269, 1061, 1260, 1261, 1062
1270, 1062, 1261, 1262, 1063
1271, 1063, 1262, 1263, 1064
1272, 1064, 1263, 1264, 1065
1273, 1065, 1264, 1265, 1066
1274, 1066, 1265, 1266, 1067
1275, 1067, 1266, 1267, 1068
1276, 1068, 1267, 1268, 1069
1277, 1069, 1268, 1269, 1070
1278, 1070, 1269, 1270, 1071
1279, 1071, 1270, 1271, 1072
1280, 1072, 1271, 1272, 1073
1281, 1073, 1272, 1273, 1074
1282, 1074, 1273, 1274, 1075
1283, 1075, 1274, 1275, 1076
1284, 1076, 1275, 1276, 1077
1285, 1077, 1276, 1277, 1078
1286, 1078, 1277, 1278, 1079
1287, 1079, 1278, 1279, 1080
1288, 1080, 1279, 1280, 1081
1289, 1081, 1280, 1281, 1082
1290, 1082, 1281, 1282, 1083
1291, 1083, 1282, 1283, 1084
1292, 1084, 1283, 1284, 1085
1293, 1085, 1284, 1285, 1086
1294, 1086, 1285, 1286, 1087
1295, 1087, 1286, 1287, 1088
1296, 1088, 1287, 1288, 1089
1297, 1089, 1288, 1289, 1090
1298, 1090, 1289, 1290, 1091
1299, 1091, 1290, 1291, 1092
1300, 1092, 1291, 1292, 1093
1301, 1093, 1292, 1293, 1094
1302, 1094, 1293, 1294, 1095
1303, 1095, 1294, 1295, 1096
1304, 1096, 1295, 1296, 1097
1305, 1097, 1296, 1297, 1098
1306, 1098, 1297, 1298, 1099
1307, 1099, 1298, 1299, 1100
1308, 1100, 1299, 1300, 1101
1309, 1101, 1300, 1301, 1102
1310, 1102, 1301, 1302, 1103
1311, 1103, 1302, 1303, 1104
1312, 1104, 1303, 1304, 1105
1313, 1105, 1304, 1305, 1106
1314, 1106, 1305, 1306, 1107
1315, 1107, 1306, 1307, 1108
1316, 1108, 1307, 1308, 1109
1317, 1109, 1308, 1309, 1110
1318, 1110, 1309, 1310, 1111
1319, 1111, 1310, 1311, 1112
1320, 1112, 1311, 1312, 1113
1321, 1113, 1312, 1313, 1114
1322, 1114, 1313, 1314, 1115
1323, 1115, 1314, 1315, 1116
1324, 1116, 1315, 1316, 1117
1325, 1117, 1316, 1317, 1118
1326, 1118, 1317, 1318, 1119
1327, 1119, 1318, 1319, 1120
1328, 1120, 1319, 1320, 1121
1329, 1121, 1320, 1321, 1122
1330, 1122, 1321, 1322, 1123
1331, 1123, 1322, 1323, 1124
1332, 1124, 1323, 1324, 1125
1333, 1125, 1324, 1325, 1126
1334, 1126, 1325, 1326, 1127
