 245,  561,  562,  661,  660
 246,  562,  563,  662,  661
 247,  563,  564,  663,  662
 248,  564,  565,  664,  663
 249,  565,  566,  665,  664
 250,  566,  567,  666,  665
 251,  567,  568,  667,  666
 252,  568,  569,  668,  667
 253,  569,  570,  669,  668
 254,  570,  571,  670,  669
 255,  571,  572,  671,  670
 256,  572,  573,  672,  671
 257,  573,  574,  673,  672
 258,  574,  575,  674,  673
 259,  575,  576,  675,  674
 260,  576,  577,  676,  675
 261,  577,  578,  677,  676
 262,  578,  579,  678,  677
 263,  579,  580,  679,  678
 264,  580,  581,  680,  679
 265,  581,  582,  681,  680
 266,  582,  583,  682,  681
 267,  583,  584,  683,  682
 268,  584,  585,  684,  683
 269,  585,  586,  685,  684
 270,  586,  587,  686,  685
 271,  587,  588,  687,  686
 272,  588,  589,  688,  687
 273,  589,  590,  689,  688
 274,  590,  591,  690,  689
 275,  591,  592,  691,  690
 276,  592,  593,  692,  691
 277,  593,  594,  693,  692
 278,  594,  595,  694,  693
 279,  595,  596,  695,  694
 280,  596,  160,  161,  695
 281,   41,  597,  696,   42
 282,  597,  598,  697,  696
 283,  598,  599,  698,  697
 284,  599,  600,  699,  698
 285,  600,  601,  700,  699
 286,  601,  602,  701,  700
 287,  602,  603,  702,  701
 288,  603,  604,  703,  702
 289,  604,  605,  704,  703
 290,  605,  606,  705,  704
 291,  606,  607,  706,  705
 292,  607,  608,  707,  706
 293,  608,  609,  708,  707
 294,  609,  610,  709,  708
 295,  610,  611,  710,  709
 296,  611,  612,  711,  710
 297,  612,  613,  712,  711
 298,  613,  614,  713,  712
 299,  614,  615,  714,  713
 300,  615,  616,  715,  714
 301,  616,  617,  716,  715
 302,  617,  618,  717,  716
 303,  618,  619,  718,  717
 304,  619,  620,  719,  718
 305,  620,  621,  720,  719
 306,  621,  622,  721,  720
 307,  622,  623,  722,  721
 308,  623,  624,  723,  722
 309,  624,  625,  724,  723
 310,  625,  626,  725,  724
 311,  626,  627,  726,  725
 312,  627,  628,  727,  726
 313,  628,  629,  728,  727
 314,  629,  630,  729,  728
 315,  630,  631,  730,  729
 316,  631,  632,  731,  730
 317,  632,  633,  732,  731
 318,  633,  634,  733,  732
 319,  634,  635,  734,  733
 320,  635,  636,  735,  734
 321,  636,  637,  736,  735
 322,  637,  638,  737,  736
 323,  638,  639,  738,  737
 324,  639,  640,  739,  738
 325,  640,  641,  740,  739
 326,  641,  642,  741,  740
 327,  642,  643,  742,  741
 328,  643,  644,  743,  742
 329,  644,  645,  744,  743
 330,  645,  646,  745,  744
 331,  646,  647,  746,  745
 332,  647,  648,  747,  746
 333,  648,  649,  748,  747
 334,  649,  650,  749,  748
 335,  650,  651,  750,  749
 336,  651,  652,  751,  750
 337,  652,  653,  752,  751
 338,  653,  654,  753,  752
 339,  654,  655,  754,  753
 340,  655,  656,  755,  754
 341,  656,  657,  756,  755
 342,  657,  658,  757,  756
 343,  658,  659,  758,  757
 344,  659,  660,  759,  758
 345,  660,  661,  760,  759
 346,  661,  662,  761,  760
 347,  662,  663,  762,  761
 348,  663,  664,  763,  762
 349,  664,  665,  764,  763
 350,  665,  666,  765,  764
 351,  666,  667,  766,  765
 352,  667,  668,  767,  766
 353,  668,  669,  768,  767
 354,  669,  670,  769,  768
 355,  670,  671,  770,  769
 356,  671,  672,  771,  770
 357,  672,  673,  772,  771
 358,  673,  674,  773,  772
 359,  674,  675,  774,  773
 360,  675,  676,  775,  774
 361,  676,  677,  776,  775
 362,  677,  678,  777,  776
 363,  678,  679,  778,  777
 364,  679,  680,  779,  778
 365,  680,  681,  780,  779
 366,  681,  682,  781,  780
 367,  682,  683,  782,  781
 368,  683,  684,  783,  782
 369,  684,  685,  784,  783
 370,  685,  686,  785,  784
 371,  686,  687,  786,  785
 372,  687,  688,  787,  786
 373,  688,  689,  788,  787
 374,  689,  690,  789,  788
 375,  690,  691,  790,  789
 376,  691,  692,  791,  790
 377,  692,  693,  792,  791
 378,  693,  694,  793,  792
 379,  694,  695,  794,  793
 380,  695,  161,  162,  794
 381,   42,  696,  795,   43
 382,  696,  697,  796,  795
 383,  697,  698,  797,  796
 384,  698,  699,  798,  797
 385,  699,  700,  799,  798
 386,  700,  701,  800,  799
 387,  701,  702,  801,  800
 388,  702,  703,  802,  801
 389,  703,  704,  803,  802
 390,  704,  705,  804,  803
 391,  705,  706,  805,  804
 392,  706,  707,  806,  805
 393,  707,  708,  807,  806
 394,  708,  709,  808,  807
 395,  709,  710,  809,  808
 396,  710,  711,  810,  809
 397,  711,  712,  811,  810
 398,  712,  713,  812,  811
 399,  713,  714,  813,  812
 400,  714,  715,  814,  813
 401,  715,  716,  815,  814
 402,  716,  717,  816,  815
 403,  717,  718,  817,  816
 404,  718,  719,  818,  817
 405,  719,  720,  819,  818
 406,  720,  721,  820,  819
 407,  721,  722,  821,  820
 408,  722,  723,  822,  821
 409,  723,  724,  823,  822
 410,  724,  725,  824,  823
 411,  725,  726,  825,  824
 412,  726,  727,  826,  825
 413,  727,  728,  827,  826
 414,  728,  729,  828,  827
 415,  729,  730,  829,  828
 416,  730,  731,  830,  829
 417,  731,  732,  831,  830
 418,  732,  733,  832,  831
 419,  733,  734,  833,  832
 420,  734,  735,  834,  833
 421,  735,  736,  835,  834
 422,  736,  737,  836,  835
 423,  737,  738,  837,  836
 424,  738,  739,  838,  837
 425,  739,  740,  839,  838
 426,  740,  741,  840,  839
 427,  741,  742,  841,  840
 428,  742,  743,  842,  841
 429,  743,  744,  843,  842
 430,  744,  745,  844,  843
 431,  745,  746,  845,  844
 432,  746,  747,  846,  845
 433,  747,  748,  847,  846
 434,  748,  749,  848,  847
 435,  749,  750,  849,  848
 436,  750,  751,  850,  849
 437,  751,  752,  851,  850
 438,  752,  753,  852,  851
 439,  753,  754,  853,  852
 440,  754,  755,  854,  853
 441,  755,  756,  855,  854
 442,  756,  757,  856,  855
 443,  757,  758,  857,  856
 444,  758,  759,  858,  857
 445,  759,  760,  859,  858
 446,  760,  761,  860,  859
 447,  761,  762,  861,  860
 448,  762,  763,  862,  861
 449,  763,  764,  863,  862
 450,  764,  765,  864,  863
 451,  765,  766,  865,  864
 452,  766,  767,  866,  865
 453,  767,  768,  867,  866
 454,  768,  769,  868,  867
 455,  769,  770,  869,  868
 456,  770,  771,  870,  869
 457,  771,  772,  871,  870
 458,  772,  773,  872,  871
 459,  773,  774,  873,  872
 460,  774,  775,  874,  873
 461,  775,  776,  875,  874
 462,  776,  777,  876,  875
 463,  777,  778,  877,  876
 464,  778,  779,  878,  877
 465,  779,  780,  879,  878
 466,  780,  781,  880,  879
 467,  781,  782,  881,  880
 468,  782,  783,  882,  881
 469,  783,  784,  883,  882
 470,  784,  785,  884,  883
 471,  785,  786,  885,  884
 472,  786,  787,  886,  885
 473,  787,  788,  887,  886
 474,  788,  789,  888,  887
 475,  789,  790,  889,  888
 476,  790,  791,  890,  889
 477,  791,  792,  891,  890
 478,  792,  793,  892,  891
 479,  793,  794,  893,  892
 480,  794,  162,  163,  893
 481,   43,  795,  894,   44
 482,  795,  796,  895,  894
 483,  796,  797,  896,  895
 484,  797,  798,  897,  896
 485,  798,  799,  898,  897
 486,  799,  800,  899,  898
 487,  800,  801,  900,  899
 488,  801,  802,  901,  900
 489,  802,  803,  902,  901
 490,  803,  804,  903,  902
 491,  804,  805,  904,  903
 492,  805,  806,  905,  904
 493,  806,  807,  906,  905
 494,  807,  808,  907,  906
 495,  808,  809,  908,  907
 496,  809,  810,  909,  908
 497,  810,  811,  910,  909
 498,  811,  812,  911,  910
 499,  812,  813,  912,  911
 500,  813,  814,  913,  912
 501,  814,  815,  914,  913
 502,  815,  816,  915,  914
 503,  816,  817,  916,  915
 504,  817,  818,  917,  916
 505,  818,  819,  918,  917
 506,  819,  820,  919,  918
 507,  820,  821,  920,  919
 508,  821,  822,  921,  920
 509,  822,  823,  922,  921
 510,  823,  824,  923,  922
 511,  824,  825,  924,  923
 512,  825,  826,  925,  924
 513,  826,  827,  926,  925
 514,  827,  828,  927,  926
 515,  828,  829,  928,  927
 516,  829,  830,  929,  928
 517,  830,  831,  930,  929
 518,  831,  832,  931,  930
 519,  832,  833,  932,  931
 520,  833,  834,  933,  932
 521,  834,  835,  934,  933
 522,  835,  836,  935,  934
 523,  836,  837,  936,  935
 524,  837,  838,  937,  936
 525,  838,  839,  938,  937
 526,  839,  840,  939,  938
 527,  840,  841,  940,  939
 528,  841,  842,  941,  940
 529,  842,  843,  942,  941
 530,  843,  844,  943,  942
 531,  844,  845,  944,  943
 532,  845,  846,  945,  944
 533,  846,  847,  946,  945
 534,  847,  848,  947,  946
 535,  848,  849,  948,  947
 536,  849,  850,  949,  948
 537,  850,  851,  950,  949
 538,  851,  852,  951,  950
 539,  852,  853,  952,  951
 540,  853,  854,  953,  952
 541,  854,  855,  954,  953
 542,  855,  856,  955,  954
 543,  856,  857,  956,  955
 544,  857,  858,  957,  956
 545,  858,  859,  958,  957
 546,  859,  860,  959,  958
 547,  860,  861,  960,  959
 548,  861,  862,  961,  960
 549,  862,  863,  962,  961
 550,  863,  864,  963,  962
 551,  864,  865,  964,  963
 552,  865,  866,  965,  964
 553,  866,  867,  966,  965
 554,  867,  868,  967,  966
 555,  868,  869,  968,  967
 556,  869,  870,  969,  968
 557,  870,  871,  970,  969
 558,  871,  872,  971,  970
 559,  872,  873,  972,  971
 560,  873,  874,  973,  972
 561,  874,  875,  974,  973
 562,  875,  876,  975,  974
 563,  876,  877,  976,  975
 564,  877,  878,  977,  976
 565,  878,  879,  978,  977
 566,  879,  880,  979,  978
 567,  880,  881,  980,  979
 568,  881,  882,  981,  980
 569,  882,  883,  982,  981
 570,  883,  884,  983,  982
 571,  884,  885,  984,  983
 572,  885,  886,  985,  984
 573,  886,  887,  986,  985
 574,  887,  888,  987,  986
 575,  888,  889,  988,  987
 576,  889,  890,  989,  988
 577,  890,  891,  990,  989
 578,  891,  892,  991,  990
 579,  892,  893,  992,  991
 580,  893,  163,  164,  992
 581,   44,  894,  993,   45
 582,  894,  895,  994,  993
 583,  895,  896,  995,  994
 584,  896,  897,  996,  995
 585,  897,  898,  997,  996
 586,  898,  899,  998,  997
 587,  899,  900,  999,  998
 588,  900,  901, 1000,  999
 589,  901,  902, 1001, 1000
 590,  902,  903, 1002, 1001
 591,  903,  904, 1003, 1002
 592,  904,  905, 1004, 1003
 593,  905,  906, 1005, 1004
 594,  906,  907, 1006, 1005
 595,  907,  908, 1007, 1006
 596,  908,  909, 1008, 1007
 597,  909,  910, 1009, 1008
 598,  910,  911, 1010, 1009
 599,  911,  912, 1011, 1010
 600,  912,  913, 1012, 1011
 601,  913,  914, 1013, 1012
 602,  914,  915, 1014, 1013
 603,  915,  916, 1015, 1014
 604,  916,  917, 1016, 1015
 605,  917,  918, 1017, 1016
 606,  918,  919, 1018, 1017
 607,  919,  920, 1019, 1018
 608,  920,  921, 1020, 1019
 609,  921,  922, 1021, 1020
 610,  922,  923, 1022, 1021
 611,  923,  924, 1023, 1022
 612,  924,  925, 1024, 1023
 613,  925,  926, 1025, 1024
 614,  926,  927, 1026, 1025
 615,  927,  928, 1027, 1026
 616,  928,  929, 1028, 1027
 617,  929,  930, 1029, 1028
 618,  930,  931, 1030, 1029
 619,  931,  932, 1031, 1030
 620,  932,  933, 1032, 1031
 621,  933,  934, 1033, 1032
 622,  934,  935, 1034, 1033
 623,  935,  936, 1035, 1034
 624,  936,  937, 1036, 1035
 625,  937,  938, 1037, 1036
 626,  938,  939, 1038, 1037
 627,  939,  940, 1039, 1038
 628,  940,  941, 1040, 1039
 629,  941,  942, 1041, 1040
 630,  942,  943, 1042, 1041
 631,  943,  944, 1043, 1042
 632,  944,  945, 1044, 1043
 633,  945,  946, 1045, 1044
 634,  946,  947, 1046, 1045
 635,  947,  948, 1047, 1046
 636,  948,  949, 1048, 1047
 637,  949,  950, 1049, 1048
 638,  950,  951, 1050, 1049
 639,  951,  952, 1051, 1050
 640,  952,  953, 1052, 1051
 641,  953,  954, 1053, 1052
 642,  954,  955, 1054, 1053
 643,  955,  956, 1055, 1054
 644,  956,  957, 1056, 1055
 645,  957,  958, 1057, 1056
 646,  958,  959, 1058, 1057
 647,  959,  960, 1059, 1058
 648,  960,  961, 1060, 1059
 649,  961,  962, 1061, 1060
 650,  962,  963, 1062, 1061
 651,  963,  964, 1063, 1062
 652,  964,  965, 1064, 1063
 653,  965,  966, 1065, 1064
 654,  966,  967, 1066, 1065
 655,  967,  968, 1067, 1066
 656,  968,  969, 1068, 1067
 657,  969,  970, 1069, 1068
 658,  970,  971, 1070, 1069
 659,  971,  972, 1071, 1070
 660,  972,  973, 1072, 1071
 661,  973,  974, 1073, 1072
 662,  974,  975, 1074, 1073
 663,  975,  976, 1075, 1074
 664,  976,  977, 1076, 1075
 665,  977,  978, 1077, 1076
 666,  978,  979, 1078, 1077
 667,  979,  980, 1079, 1078
 668,  980,  981, 1080, 1079
 669,  981,  982, 1081, 1080
 670,  982,  983, 1082, 1081
 671,  983,  984, 1083, 1082
 672,  984,  985, 1084, 1083
 673,  985,  986, 1085, 1084
 674,  986,  987, 1086, 1085
 675,  987,  988, 1087, 1086
 676,  988,  989, 1088, 1087
 677,  989,  990, 1089, 1088
 678,  990,  991, 1090, 1089
 679,  991,  992, 1091, 1090
 680,  992,  164,  165, 1091
 681,   45,  993, 1092,   46
 682,  993,  994, 1093, 1092
 683,  994,  995, 1094, 1093
 684,  995,  996, 1095, 1094
 685,  996,  997, 1096, 1095
 686,  997,  998, 1097, 1096
 687,  998,  999, 1098, 1097
 688,  999, 1000, 1099, 1098
 689, 1000, 1001, 1100, 1099
 690, 1001, 1002, 1101, 1100
 691, 1002, 1003, 1102, 1101
 692, 1003, 1004, 1103, 1102
 693, 1004, 1005, 1104, 1103
 694, 1005, 1006, 1105, 1104
 695, 1006, 1007, 1106, 1105
 696, 1007, 1008, 1107, 1106
 697, 1008, 1009, 1108, 1107
 698, 1009, 1010, 1109, 1108
 699, 1010, 1011, 1110, 1109
 700, 1011, 1012, 1111, 1110
 701, 1012, 1013, 1112, 1111
 702, 1013, 1014, 1113, 1112
 703, 1014, 1015, 1114, 1113
 704, 1015, 1016, 1115, 1114
 705, 1016, 1017, 1116, 1115
 706, 1017, 1018, 1117, 1116
 707, 1018, 1019, 1118, 1117
 708, 1019, 1020, 1119, 1118
 709, 1020, 1021, 1120, 1119
 710, 1021, 1022, 1121, 1120
 711, 1022, 1023, 1122, 1121
 712, 1023, 1024, 1123, 1122
 713, 1024, 1025, 1124, 1123
 714, 1025, 1026, 1125, 1124
 715, 1026, 1027, 1126, 1125
 716, 1027, 1028, 1127, 1126
 717, 1028, 1029, 1128, 1127
 718, 1029, 1030, 1129, 1128
 719, 1030, 1031, 1130, 1129
 720, 1031, 1032, 1131, 1130
 721, 1032, 1033, 1132, 1131
 722, 1033, 1034, 1133, 1132
 723, 1034, 1035, 1134, 1133
 724, 1035, 1036, 1135, 1134
 725, 1036, 1037, 1136, 1135
 726, 1037, 1038, 1137, 1136
 727, 1038, 1039, 1138, 1137
 728, 1039, 1040, 1139, 1138
 729, 1040, 1041, 1140, 1139
 730, 1041, 1042, 1141, 1140
 731, 1042, 1043, 1142, 1141
 732, 1043, 1044, 1143, 1142
 733, 1044, 1045, 1144, 1143
 734, 1045, 1046, 1145, 1144
 735, 1046, 1047, 1146, 1145
 736, 1047, 1048, 1147, 1146
 737, 1048, 1049, 1148, 1147
 738, 1049, 1050, 1149, 1148
 739, 1050, 1051, 1150, 1149
 740, 1051, 1052, 1151, 1150
 741, 1052, 1053, 1152, 1151
 742, 1053, 1054, 1153, 1152
 743, 1054, 1055, 1154, 1153
 744, 1055, 1056, 1155, 1154
 745, 1056, 1057, 1156, 1155
 746, 1057, 1058, 1157, 1156
 747, 1058, 1059, 1158, 1157
 748, 1059, 1060, 1159, 1158
 749, 1060, 1061, 1160, 1159
 750, 1061, 1062, 1161, 1160
 751, 1062, 1063, 1162, 1161
 752, 1063, 1064, 1163, 1162
 753, 1064, 1065, 1164, 1163
 754, 1065, 1066, 1165, 1164
 755, 1066, 1067, 1166, 1165
 756, 1067, 1068, 1167, 1166
 757, 1068, 1069, 1168, 1167
 758, 1069, 1070, 1169, 1168
 759, 1070, 1071, 1170, 1169
 760, 1071, 1072, 1171, 1170
 761, 1072, 1073, 1172, 1171
 762, 1073, 1074, 1173, 1172
 763, 1074, 1075, 1174, 1173
 764, 1075, 1076, 1175, 1174
 765, 1076, 1077, 1176, 1175
 766, 1077, 1078, 1177, 1176
 767, 1078, 1079, 1178, 1177
 768, 1079, 1080, 1179, 1178
 769, 1080, 1081, 1180, 1179
 770, 1081, 1082, 1181, 1180
 771, 1082, 1083, 1182, 1181
 772, 1083, 1084, 1183, 1182
 773, 1084, 1085, 1184, 1183
 774, 1085, 1086, 1185, 1184
 775, 1086, 1087, 1186, 1185
 776, 1087, 1088, 1187, 1186
 777, 1088, 1089, 1188, 1187
 778, 1089, 1090, 1189, 1188
 779, 1090, 1091, 1190, 1189
 780, 1091,  165,  166, 1190
 781,   46, 1092, 1191,   47
 782, 1092, 1093, 1192, 1191
 783, 1093, 1094, 1193, 1192
 784, 1094, 1095, 1194, 1193
 785, 1095, 1096, 1195, 1194
 786, 1096, 1097, 1196, 1195
 787, 1097, 1098, 1197, 1196
 788, 1098, 1099, 1198, 1197
 789, 1099, 1100, 1199, 1198
 790, 1100, 1101, 1200, 1199
 791, 1101, 1102, 1201, 1200
 792, 1102, 1103, 1202, 1201
 793, 1103, 1104, 1203, 1202
 794, 1104, 1105, 1204, 1203
 795, 1105, 1106, 1205, 1204
 796, 1106, 1107, 1206, 1205
 797, 1107, 1108, 1207, 1206
 798, 1108, 1109, 1208, 1207
 799, 1109, 1110, 1209, 1208
 800, 1110, 1111, 1210, 1209
 801, 1111, 1112, 1211, 1210
 802, 1112, 1113, 1212, 1211
 803, 1113, 1114, 1213, 1212
 804, 1114, 1115, 1214, 1213
 805, 1115, 1116, 1215, 1214
 806, 1116, 1117, 1216, 1215
 807, 1117, 1118, 1217, 1216
 808, 1118, 1119, 1218, 1217
 809, 1119, 1120, 1219, 1218
 810, 1120, 1121, 1220, 1219
 811, 1121, 1122, 1221, 1220
 812, 1122, 1123, 1222, 1221
 813, 1123, 1124, 1223, 1222
 814, 1124, 1125, 1224, 1223
 815, 1125, 1126, 1225, 1224
 816, 1126, 1127, 1226, 1225
 817, 1127, 1128, 1227, 1226
 818, 1128, 1129, 1228, 1227
 819, 1129, 1130, 1229, 1228
 820, 1130, 1131, 1230, 1229
 821, 1131, 1132, 1231, 1230
 822, 1132, 1133, 1232, 1231
 823, 1133, 1134, 1233, 1232
 824, 1134, 1135, 1234, 1233
 825, 1135, 1136, 1235, 1234
 826, 1136, 1137, 1236, 1235
 827, 1137, 1138, 1237, 1236
 828, 1138, 1139, 1238, 1237
 829, 1139, 1140, 1239, 1238
 830, 1140, 1141, 1240, 1239
 831, 1141, 1142, 1241, 1240
 832, 1142, 1143, 1242, 1241
 833, 1143, 1144, 1243, 1242
 834, 1144, 1145, 1244, 1243
 835, 1145, 1146, 1245, 1244
 836, 1146, 1147, 1246, 1245
 837, 1147, 1148, 1247, 1246
 838, 1148, 1149, 1248, 1247
 839, 1149, 1150, 1249, 1248
 840, 1150, 1151, 1250, 1249
 841, 1151, 1152, 1251, 1250
 842, 1152, 1153, 1252, 1251
 843, 1153, 1154, 1253, 1252
 844, 1154, 1155, 1254, 1253
 845, 1155, 1156, 1255, 1254
 846, 1156, 1157, 1256, 1255
 847, 1157, 1158, 1257, 1256
 848, 1158, 1159, 1258, 1257
 849, 1159, 1160, 1259, 1258
 850, 1160, 1161, 1260, 1259
 851, 1161, 1162, 1261, 1260
 852, 1162, 1163, 1262, 1261
 853, 1163, 1164, 1263, 1262
 854, 1164, 1165, 1264, 1263
 855, 1165, 1166, 1265, 1264
 856, 1166, 1167, 1266, 1265
 857, 1167, 1168, 1267, 1266
 858, 1168, 1169, 1268, 1267
 859, 1169, 1170, 1269, 1268
 860, 1170, 1171, 1270, 1269
 861, 1171, 1172, 1271, 1270
 862, 1172, 1173, 1272, 1271
 863, 1173, 1174, 1273, 1272
 864, 1174, 1175, 1274, 1273
 865, 1175, 1176, 1275, 1274
 866, 1176, 1177, 1276, 1275
 867, 1177, 1178, 1277, 1276
 868, 1178, 1179, 1278, 1277
 869, 1179, 1180, 1279, 1278
 870, 1180, 1181, 1280, 1279
 871, 1181, 1182, 1281, 1280
 872, 1182, 1183, 1282, 1281
 873, 1183, 1184, 1283, 1282
 874, 1184, 1185, 1284, 1283
